index,Data,Hour,"Total Precipitation, hour (mm)","Atmospheric pressure at station level, time (mB)",MAX. ATMOSPHERIC PRESSURE IN THE PREVIOUS TIME. (AUT) (mB),ATMOSPHERIC PRESSURE MIN. AND THE HOUR ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/mÂ²),"AIR TEMPERATURE - DRY BULB, TIME (Â°C)",DEW POINT TEMPERATURE (Â°C),MAXIMUM TEMPERATURE AN HOUR AGO. (AUT) (°C),THE TEMPERATURE WAS VERY LOW AN HOUR AGO. (AUT) (°C),DEW TEMPERATURE MAX. IN THE EARLY TIME. (AUT) (°C),DEW TEMPERATURE MIN. IN THE EARLY TIME. (AUT) (°C),REL. HUMIDITY MAX. IN THE EARLY TIME. (AUT) (%),REL. HUMIDITY MIN IN THE EARLY TIME. (AUT) (%),"RELATIVE AIR HUMIDITY, HOURS (%)","WIND, SCHEDULE DIRECTION (gr) (Â° (gr))","WIND, MAXIMUM GUNS (m/s)","WIND, HOUR SPEED (m/s)",region,state,station,station_code,latitude,longitude,height
151203,28-03-2017,22:00,0,930.6,930.6,930.2,8,23.9,20.1,24.8,23.9,20.6,19.8,81,74,79,1,3.3,1.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151204,28-03-2017,23:00,0,931.3,931.3,930.6,-9999,23,19.6,23.9,22.9,20.1,19.5,81,79,81,346,2.6,0.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151205,29-03-2017,00:00,0,932,932,931.3,-9999,22.9,19.9,23.3,22.9,19.9,19.5,83,80,83,7,2.8,1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151206,29-03-2017,01:00,0,932.4,932.4,932,-9999,22.3,20.3,22.9,22.1,20.3,19.8,88,83,88,251,1.8,0.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151207,29-03-2017,02:00,0,932.6,932.6,932.4,-9999,22.5,20.3,22.6,22.3,20.4,20,88,85,87,345,1.9,0.8,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151208,29-03-2017,03:00,0,932,932.6,932,-9999,22.2,20.3,22.5,22.1,20.3,20.1,89,87,89,356,1.9,0.9,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151209,29-03-2017,04:00,0,931.5,932,931.4,-9999,22.1,20.2,22.3,22.1,20.3,20.1,89,88,89,333,1.7,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151210,29-03-2017,05:00,0,931.7,931.7,931.5,-9999,22.1,20.1,22.3,22.1,20.4,20.1,89,88,88,154,1.6,0.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151211,29-03-2017,06:00,0,931.2,931.7,931.2,-9999,22.1,20.1,22.1,21.9,20.2,20,89,88,89,120,1.5,0.7,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151212,29-03-2017,07:00,0,930.9,931.2,930.9,-9999,21.8,19.6,22.2,21.8,20.2,19.6,89,87,87,154,2.8,1.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151213,29-03-2017,08:00,0,930.9,931,930.9,-9999,21.4,19.5,21.8,21.4,19.6,19.4,89,87,89,123,3.7,1.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151214,29-03-2017,09:00,0,931.3,931.3,930.9,-9999,21.3,19.6,21.4,21.3,19.6,19.5,90,89,90,154,2.3,0.7,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151215,29-03-2017,10:00,2.6,931.4,931.7,931.3,17,21.1,19.7,21.4,21.1,19.8,19.6,92,90,92,87,3.6,2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151216,29-03-2017,11:00,0,931.9,931.9,931.4,428,22.5,20.7,22.5,21.1,20.7,19.7,92,89,90,129,3.6,0.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151217,29-03-2017,12:00,0,932.1,932.1,931.9,1683,24.8,20,25.1,22.5,21.3,19.3,90,73,75,100,5.4,1.8,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151218,29-03-2017,13:00,0,932.3,932.3,932.1,2440,26.7,19.8,26.7,24.8,20.3,19.2,75,65,66,107,6.1,2.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151219,29-03-2017,14:00,0,932,932.3,931.9,3167,28.5,18.8,28.5,26.5,20.2,18.3,67,55,56,123,4.5,2.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151220,29-03-2017,15:00,0,931.2,932,931.2,3320,28.3,19.1,29.5,27.8,20.3,15.7,62,47,57,216,4.3,1.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151221,29-03-2017,16:00,0,930.1,931.2,930.1,3401,29.9,18.8,30.2,28.3,19.8,17.9,60,49,51,77,5.1,1.7,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151222,29-03-2017,17:00,0,929.4,930.1,929.4,1259,29.7,18.4,29.9,28,19.8,17.2,59,49,51,175,4.1,1.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151223,29-03-2017,18:00,0,928.5,929.4,928.5,678,27.4,19.6,29.7,27.3,20.4,17.8,65,49,63,228,3.1,0.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151224,29-03-2017,19:00,2,928,928.5,928,541,25.9,23.1,27.4,24.1,23.1,19.7,87,63,84,244,3.4,0.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151225,29-03-2017,20:00,2.6,928.6,928.9,928,1234,21.9,19.3,27.1,21.8,22.8,18.4,85,70,85,97,9.1,1.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151226,29-03-2017,21:00,0,928.8,928.8,928.4,96,23,20.2,23.2,21.9,21.1,19.6,89,84,85,9,6.9,2.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151227,29-03-2017,22:00,1,929.5,929.5,928.8,8,21.8,19.6,23,21.8,20.3,19.3,87,81,87,8,6.9,1.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151228,29-03-2017,23:00,5.6,930.7,930.7,929.5,-9999,21.4,20,22.2,21.1,20,19.3,92,85,92,95,4.3,1.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151229,30-03-2017,00:00,6.6,931,931.3,930.6,-9999,20.8,19.4,21.4,20.8,20,19.4,92,91,91,324,5.2,2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151230,30-03-2017,01:00,0.4,931.2,931.2,930.8,-9999,20.4,18.8,20.8,20.4,19.4,18.8,91,90,90,310,5.2,0.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151231,30-03-2017,02:00,0.4,931.3,931.3,930.9,-9999,20.3,19,20.6,20.3,19.2,18.7,92,90,92,308,1.9,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151232,30-03-2017,03:00,0,931.3,931.5,931.3,-9999,20.4,19.1,20.6,20.3,19.4,19,93,92,92,63,2.4,1.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151233,30-03-2017,04:00,0,930.4,931.3,930.4,-9999,20.2,18.9,20.5,20.2,19.2,18.9,92,92,92,164,2.4,0.7,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151234,30-03-2017,05:00,0,930.1,930.4,930,-9999,20.4,19.2,20.4,20.1,19.2,18.8,93,92,93,129,1.9,0.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151235,30-03-2017,06:00,0,929.9,930.1,929.9,-9999,20.3,19.2,20.4,20.2,19.2,19,93,93,93,58,1.1,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151236,30-03-2017,07:00,0,930,930,929.7,-9999,20,18.9,20.3,19.9,19.2,18.8,94,93,94,24,1.2,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151237,30-03-2017,08:00,0,930.1,930.1,929.8,-9999,19.9,18.8,20.1,19.9,19.1,18.8,94,94,94,217,0.5,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151238,30-03-2017,09:00,0.2,930.4,930.4,930,-9999,19.9,18.8,20.1,19.9,19,18.8,94,94,94,93,1.7,0.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151239,30-03-2017,10:00,0,930.7,930.7,930.3,41,20.1,19,20.1,19.5,19,18.4,94,94,94,152,1.8,0.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151240,30-03-2017,11:00,0,931.5,931.5,930.7,647,21.9,20,21.9,20.1,20,19,94,89,89,140,4.1,1.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151241,30-03-2017,12:00,0,932.3,932.3,931.5,1587,24.9,19.3,25.6,21.9,21,19.2,89,70,71,98,4.1,2.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151242,30-03-2017,13:00,0,932.6,932.6,932.3,1638,26.1,19.1,26.2,24.7,19.9,19,73,65,66,78,4.5,2.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151243,30-03-2017,14:00,0,932.4,932.6,932.4,2023,26.9,18.3,27.1,26.1,19.8,18.3,68,60,60,88,5.2,1.9,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151244,30-03-2017,15:00,0,932,932.4,932,2170,28.3,18.2,28.7,26.8,19.2,17.8,61,52,54,59,4.4,1.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151245,30-03-2017,16:00,0,930.8,932,930.8,1947,29.5,18.9,29.5,28.3,19.6,17.7,58,51,53,234,3.2,0.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151246,30-03-2017,17:00,0,929.8,930.8,929.8,1002,27.4,19.3,29.5,27.4,19.7,17.8,62,51,61,256,2.6,0.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151247,30-03-2017,18:00,0,928.9,929.8,928.9,1424,28.7,18.9,30.6,27.2,20.7,16.4,66,44,56,145,2.1,0.8,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151248,30-03-2017,19:00,0,928.7,929,928.7,300,26.6,21.2,28.7,26.6,21.2,18.4,72,56,72,332,2.8,0.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151249,30-03-2017,20:00,1.8,929,929.1,928.7,426,23.7,21.3,26.6,23.7,22,20.9,87,72,86,1,4.7,1.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151250,30-03-2017,21:00,0,929.2,929.2,928.9,151,23.7,21.2,24.3,23.2,21.5,20.6,88,83,86,315,3.6,0.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151251,30-03-2017,22:00,0,929.4,929.5,929.1,10,23.1,21.1,23.7,22.9,21.1,20.7,89,84,89,294,3.6,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151252,30-03-2017,23:00,0,930.2,930.2,929.4,-9999,22.6,20.9,23.1,22.6,21.2,20.9,90,89,90,325,1.3,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151253,31-03-2017,00:00,0,931.1,931.1,930.2,-9999,22,20.1,22.6,22,21,20.1,90,89,89,302,1.8,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151254,31-03-2017,01:00,0,931.5,931.5,931.1,-9999,21.9,20.2,22.2,21.8,20.4,20,90,89,90,317,1.2,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151255,31-03-2017,02:00,0,931.7,931.7,931.5,-9999,21.1,19.6,21.9,21.1,20.1,19.6,91,90,91,54,1.3,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151256,31-03-2017,03:00,0,931.7,931.8,931.6,-9999,20.7,19.2,21.2,20.6,19.7,19.1,91,91,91,337,0.9,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151257,31-03-2017,04:00,0,931.4,931.7,931.4,-9999,20.3,19,20.7,20.3,19.2,18.9,92,91,92,349,1.1,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151258,31-03-2017,05:00,0,930.9,931.4,930.8,-9999,20.1,18.8,20.4,20,19,18.7,92,92,92,354,1.5,0.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151259,31-03-2017,06:00,0,930.9,931,930.7,-9999,20,18.8,20.2,19.9,19,18.7,93,92,93,244,1.2,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151260,31-03-2017,07:00,0,930.6,930.9,930.6,-9999,19.8,18.6,20.1,19.7,18.8,18.5,93,93,93,76,1.5,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151261,31-03-2017,08:00,0,930.7,930.7,930.6,-9999,19.8,18.6,19.8,19.6,18.7,18.4,93,93,93,165,1.3,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151262,31-03-2017,09:00,0,931.3,931.3,930.7,-9999,19.3,18.2,19.8,19.3,18.7,18.2,93,93,93,346,1.2,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151263,31-03-2017,10:00,0,931.9,931.9,931.3,72,19.8,18.8,19.8,19.2,18.8,18.1,94,93,94,256,0.8,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151264,31-03-2017,11:00,0,932.9,932.9,931.9,688,22.4,20.1,22.4,19.8,20.4,18.7,94,87,87,306,2.5,0.9,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151265,31-03-2017,12:00,0,933.3,933.3,932.9,1636,24.8,20,24.9,22.4,20.7,19.8,87,74,75,330,2.9,1.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151266,31-03-2017,13:00,0,933.7,933.7,933.3,2461,27.7,21.4,27.7,24.8,21.4,19.8,76,66,69,318,3.5,0.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151267,31-03-2017,14:00,0,933.6,933.7,933.5,2945,28.7,20.1,28.7,26.2,21.7,19.4,71,58,60,335,4.9,1.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151268,31-03-2017,15:00,0,932.9,933.7,932.9,3244,29.8,19.1,30.1,28.2,20.5,18.1,61,50,53,6,4.9,1.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151269,31-03-2017,16:00,0,932.3,932.9,932.2,2935,28.6,18.7,30.1,28.6,19.5,17.2,56,47,55,17,6,1.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151270,31-03-2017,17:00,0,931.5,932.3,931.5,3375,30.5,16.5,30.9,28.6,20.2,16.5,58,43,43,315,5.1,1.7,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151271,31-03-2017,18:00,0,930.6,931.5,930.6,1683,29.8,18,31.2,29.3,18.6,15.9,52,42,49,25,4.4,0.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151272,31-03-2017,19:00,9.4,932,932.2,930.4,304,20,18,29.9,19.9,20.4,16.5,89,48,89,261,10.2,2.8,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151273,31-03-2017,20:00,5.6,931.1,932.1,930.9,395,22.8,20.1,22.8,19.8,20.1,18.1,91,83,85,358,6.5,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151274,31-03-2017,21:00,0,931.6,931.7,931,205,23.5,18.9,23.7,22.7,20.5,18.9,86,75,75,166,3.6,1.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151275,31-03-2017,22:00,0,932,932,931.5,4,22.3,19.6,23.5,22.2,19.6,18.3,85,73,85,334,3.5,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151276,31-03-2017,23:00,0,933.2,933.2,932,-9999,22.8,20.1,22.8,22.3,20.2,19.7,86,84,85,161,2.3,0.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151277,01-04-2017,00:00,0,933.5,933.6,933.2,-9999,22.4,20.3,22.9,22.4,20.5,20,88,84,88,283,2.4,0.9,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151278,01-04-2017,01:00,0.2,933.3,933.5,933.1,-9999,22.4,20.2,22.7,22.3,20.4,20.1,88,86,88,345,2.1,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151279,01-04-2017,02:00,0,933.1,933.4,933.1,-9999,22.5,20.4,22.6,22.3,20.8,20.3,90,88,88,104,4.5,1.7,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151280,01-04-2017,03:00,0,933.2,933.3,933,-9999,21.6,19.6,22.5,21.6,20.4,19.6,88,85,88,102,5,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151281,01-04-2017,04:00,0,932.8,933.2,932.6,-9999,21.1,19.5,21.7,21,19.7,19.2,91,88,91,320,1.4,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151282,01-04-2017,05:00,0,932.2,932.8,932.2,-9999,21.3,19.6,21.4,21.1,19.8,19.5,91,90,90,358,1.4,0.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151283,01-04-2017,06:00,0,931.9,932.2,931.7,-9999,21.1,19.5,21.4,21.1,19.7,19.4,91,89,91,314,1.5,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151284,01-04-2017,07:00,0,931.8,931.9,931.8,-9999,21,19.5,21.2,21,19.7,19.5,91,91,91,191,0.8,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151285,01-04-2017,08:00,0,931.9,931.9,931.7,-9999,20.9,19.5,21.1,20.8,19.7,19.4,92,91,92,134,0.7,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151286,01-04-2017,09:00,0,932.1,932.1,931.8,-9999,20.8,19.6,21,20.7,19.6,19.4,93,92,93,72,1,0.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151287,01-04-2017,10:00,0,932.7,932.7,932.1,69,20.8,19.6,20.8,20.4,19.6,19.2,93,93,93,253,1,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151288,01-04-2017,11:00,0,933.2,933.2,932.7,475,22.8,20.4,22.8,20.8,20.7,19.7,93,86,86,335,1.8,0.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151289,01-04-2017,12:00,0,933.8,933.8,933.2,1425,24.3,19.7,24.8,22.8,20.6,19.5,86,75,76,230,2.3,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151290,01-04-2017,13:00,0,933.7,933.9,933.7,2255,26.1,20.1,26.1,24.1,21,19.3,79,70,70,66,3.2,0.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151291,01-04-2017,14:00,0,933.1,933.7,933.1,2663,27.6,19.2,27.9,26,20.8,18.5,71,59,60,297,3.9,0.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151292,01-04-2017,15:00,0,932.5,933.1,932.5,1898,28.2,18.1,29,26.8,20.2,17.8,67,53,54,29,4.1,0.8,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151293,01-04-2017,16:00,0,931.9,932.5,931.9,1060,28.3,18.5,28.7,27.4,20.2,18,64,53,55,206,4.1,0.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151294,01-04-2017,17:00,0,931,931.9,931,2108,29.2,16.3,30.2,28.3,19.7,16.2,58,44,46,173,3.7,0.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151295,01-04-2017,18:00,0,930.4,931,930.4,1226,28.4,18.2,30.3,28.3,19.9,15.8,56,42,54,230,2.4,0.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151296,01-04-2017,19:00,0,929.9,930.4,929.9,582,27.3,18.1,29.5,27.3,19.6,16.6,61,46,57,237,1.8,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151297,01-04-2017,20:00,0,930,930.1,929.9,258,25.4,18.2,27.3,25.4,19.1,17.6,64,56,64,267,4.5,0.9,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151298,01-04-2017,21:00,0,930.4,930.4,929.9,215,24.3,18.2,25.4,24.3,18.5,17.1,69,61,69,201,8.3,3.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151299,01-04-2017,22:00,0,930.8,930.8,930.2,17,24.3,17.8,24.8,23.9,18,15.7,69,58,67,126,8.3,1.8,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151300,01-04-2017,23:00,0,931.3,931.3,930.8,-9999,22.9,18.9,24.3,22.5,18.9,17.1,79,65,78,276,5.8,0.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151301,02-04-2017,00:00,0,931.9,931.9,931.3,-9999,22.6,18.8,23.2,22.6,19,18.4,79,75,79,254,1.4,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151302,02-04-2017,01:00,0,932.3,932.3,931.9,-9999,22.5,18.7,22.7,22.4,19.2,18.7,82,78,79,358,1.3,0.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151303,02-04-2017,02:00,0,932.7,932.8,932.3,-9999,22.4,19.3,22.6,22.3,19.3,18.7,82,79,82,76,2.6,0.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151304,02-04-2017,03:00,0.2,932.3,932.8,932.3,-9999,21.6,19.7,22.4,21.6,19.7,19.3,89,83,89,314,1.6,0.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151305,02-04-2017,04:00,0,931.6,932.3,931.6,-9999,21.4,19.5,21.7,21.4,19.8,19.4,89,88,88,326,1.6,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151306,02-04-2017,05:00,0,931.2,931.6,931.2,-9999,21.5,19.5,21.6,21.4,19.7,19.4,89,88,89,319,1.6,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151307,02-04-2017,06:00,0,930.9,931.2,930.9,-9999,21.4,19.7,21.6,21.4,19.7,19.5,90,89,90,260,1,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151308,02-04-2017,07:00,0,930.8,930.9,930.7,-9999,21.5,19.6,21.6,21.4,19.8,19.6,90,89,89,27,0.9,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151309,02-04-2017,08:00,0,930.8,930.9,930.7,-9999,21.6,19.6,21.6,21.4,19.9,19.6,90,89,89,73,1.3,0.5,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151310,02-04-2017,09:00,0,931.1,931.2,930.8,-9999,21.4,19.1,21.6,21.3,19.6,19.1,89,87,87,71,1.3,0.4,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151311,02-04-2017,10:00,0,931.6,931.6,931.1,65,21.8,18.6,21.8,21.4,19.1,18.6,87,82,82,105,2.5,1.7,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151312,02-04-2017,11:00,0,932.2,932.2,931.6,296,22.3,18.7,22.3,21.8,18.9,18.5,83,80,80,90,2.7,1.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151313,02-04-2017,12:00,0,932.8,932.8,932.2,567,23.3,19.3,23.3,22.3,19.3,18.5,80,77,78,90,3.3,1.9,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151314,02-04-2017,13:00,0,932.7,933,932.7,1304,25.5,18.7,25.6,23.3,20.6,18.5,78,66,66,61,6.1,2.8,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151315,02-04-2017,14:00,0,932.3,932.7,932.3,2344,26.9,18.6,28,25.5,20.1,18.3,68,58,60,54,7.1,2.9,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151316,02-04-2017,15:00,0,931.6,932.3,931.6,2823,28.1,18.7,28.7,26.9,19.8,17.7,61,52,57,26,7,2.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151317,02-04-2017,16:00,0,931.1,931.6,931.1,1661,28,18.6,28.6,27.6,19.3,17.4,58,53,57,42,5.9,2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151318,02-04-2017,17:00,0,930.3,931.1,930.3,1810,28.2,18.8,29,28,19.1,17.1,58,51,57,65,6.8,1.9,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151319,02-04-2017,18:00,0,929.6,930.3,929.6,989,28.7,18,28.7,27.7,19.1,17.7,59,52,52,60,4.7,1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151320,02-04-2017,19:00,0,929.2,929.6,929.2,994,26.4,19.6,29,26.4,19.7,17.1,67,49,67,46,5.3,1.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151321,02-04-2017,20:00,0,929,929.2,928.9,657,26.6,19,26.6,25.4,19.8,18.7,70,63,63,74,5.4,2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151322,02-04-2017,21:00,0,929,929.2,928.9,311,25,19,26.7,25,19.9,18.7,72,63,69,108,6.8,2.8,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151323,02-04-2017,22:00,0,929.4,929.4,929,4,23.9,19,25,23.9,19.2,18.9,74,69,74,109,4.5,1.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151324,02-04-2017,23:00,0,929.9,929.9,929.4,-9999,23.1,19.4,23.9,23.1,19.4,19,80,74,80,80,2.4,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151325,03-04-2017,00:00,0,930.6,930.6,929.9,-9999,22.9,19.7,23.1,22.5,20,19.4,85,80,82,97,1.4,0.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151326,03-04-2017,01:00,0,930.8,930.8,930.6,-9999,23.1,19.7,23.1,22.6,19.9,19.7,83,81,81,128,1.9,0.6,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151327,03-04-2017,02:00,0,931.3,931.3,930.7,-9999,22.2,19.7,23.1,21.9,19.8,19.3,86,81,86,294,1.5,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151328,03-04-2017,03:00,0,931.4,931.5,931.2,-9999,22.6,19.9,22.7,22.2,19.9,19.5,86,83,84,254,1.4,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151329,03-04-2017,04:00,0,931,931.4,931,-9999,22.7,19.3,23,22.6,19.9,19.2,84,80,81,9,1.2,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151330,03-04-2017,05:00,0,930.8,931,930.8,-9999,22.4,19.5,22.7,22.4,19.6,19.3,84,81,84,331,1.6,0.2,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151331,03-04-2017,06:00,0,930.8,930.9,930.8,-9999,22,19.5,22.4,22,19.7,19.4,86,84,86,275,2.9,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151332,03-04-2017,07:00,0,930.5,930.8,930.5,-9999,21.8,19.5,22,21.7,19.6,19.5,87,86,87,2,0.9,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151333,03-04-2017,08:00,0,930.8,930.8,930.5,-9999,21.6,19.6,21.9,21.6,19.7,19.5,89,87,89,164,1.8,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151334,03-04-2017,09:00,0,931.4,931.4,930.8,-9999,21.7,19.9,21.7,21.5,20,19.6,90,89,90,165,1,0.1,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
151335,03-04-2017,10:00,0,931.9,931.9,931.4,72,22,20.3,22,21.5,20.3,19.8,91,89,90,306,0.8,0,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770
